2017-07-26,7.3,13.5,1.0,,,WNW,44,08:29,11.4,56,,WNW,22,1017.1,12.1,48,,W,20,1018.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-27,-4.0,11.7,0,,,NNE,26,14:14,1.7,86,,,Calm,1027.1,10.9,57,,NNE,13,1022.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-28,1.6,14.1,3.2,,,WSW,39,11:40,8.9,66,,W,20,1016.8,13.5,37,,WNW,19,1017.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-29,-3.5,14.1,0,,,N,26,14:31,0.9,99,,WNW,2,1022.8,13.4,45,,NNW,13,1016.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-30,0.8,15.8,0,,,N,31,11:49,10.2,52,,SSE,2,1015.4,13.1,53,,WNW,13,1014.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-07-31,7.8,8.6,5.2,,,N,20,00:04,8.1,100,,,Calm,1019.9,8.4,93,,,Calm,1016.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-1,-1.4,13.1,10.6,,,S,20,17:06,0.4,100,,,Calm,1026.2,12.6,55,,SW,11,1024.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-2,-1.7,12.8,0,,,SSW,28,11:56,4.9,77,,SW,9,1027.1,12.6,47,,S,6,1022.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-3,-2.7,11.9,0,,,ENE,30,13:03,3.8,93,,,Calm,1020.8,11.2,68,,ESE,15,1012.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-4,3.8,11.4,24.8,,,NW,44,14:03,6.6,92,,N,15,1009.2,8.5,66,,NW,13,1009.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-5,5.2,10.2,2.6,,,WNW,59,11:50,6.8,75,,NNW,13,1012.6,9.3,59,,WNW,20,1011.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-6,5.0,13.2,0,,,NNW,57,17:46,8.5,67,,NNE,11,1012.8,12.4,50,,NNW,22,1008.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-7,4.1,9.4,2.8,,,NW,48,12:37,6.2,80,,NW,17,1008.4,6.2,85,,NNW,15,1008.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-8,-1.5,13.8,2.2,,,W,31,14:23,6.4,63,,NNE,7,1018.6,12.0,44,,W,20,1017.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-9,-2.9,,0,,,,,15:01,4.3,85,,WSW,4,1024.3,15.8,49,,N,15,1020.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-10,2.0,17.1,0,,,WNW,41,14:38,7.2,90,,,Calm,1019.9,16.2,37,,NW,24,1013.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-11,5.8,15.3,0,,,WNW,48,12:36,14.0,41,,NW,13,1015.0,14.2,37,,WNW,24,1014.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-12,6.2,14.8,0,,,W,41,05:11,11.2,50,,WNW,15,1019.0,13.3,53,,NNW,19,1018.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-13,0.9,16.6,0,,,N,28,14:07,7.2,82,,ENE,11,1024.3,15.6,40,,NNW,17,1020.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-14,0.6,18.9,0,,,W,39,14:24,7.3,76,,,Calm,1021.4,18.5,30,,WNW,22,1016.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-15,1.1,17.6,0,,,NW,35,12:55,6.2,86,,,Calm,1015.0,15.0,68,,NNW,19,1008.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-16,6.0,13.8,3.2,,,WNW,67,14:51,10.7,66,,W,26,1000.9,12.9,44,,WNW,31,1003.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-17,6.2,14.2,0.2,,,WNW,59,13:38,9.2,70,,N,15,1008.8,13.2,43,,WNW,24,1004.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-18,3.9,10.5,5.0,,,W,59,15:19,6.2,73,,WNW,28,1008.3,8.4,57,,W,37,1008.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-19,-2.0,10.6,0,,,S,46,09:30,6.5,49,,S,20,1019.7,10.4,35,,SSW,20,1020.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-20,-3.7,12.9,0,,,SSE,30,09:13,5.5,59,,SSE,19,1025.6,12.1,32,,N,11,1021.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-21,2.0,11.8,0,,,NW,33,14:23,4.9,83,,,Calm,1019.0,10.3,39,,NW,15,1015.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-22,-1.9,16.2,0,,,N,24,15:19,5.1,75,,,Calm,1020.8,15.7,35,,NNW,11,1018.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-23,-2.6,16.2,0,,,NW,33,14:15,5.2,79,,,Calm,1021.2,15.6,37,,WNW,19,1017.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-24,-2.1,12.9,0,,,SSE,31,09:33,6.7,74,,SSE,6,1019.8,11.7,45,,S,15,1018.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-25,-3.3,14.7,0,,,SSW,30,09:16,7.2,64,,S,13,1027.1,13.7,32,,N,13,1024.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-26,-3.1,15.9,0,,,N,31,16:27,3.8,77,,WNW,2,1025.7,14.6,37,,N,17,1020.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-27,-3.5,10.1,0,,,SE,35,11:30,6.2,67,,ENE,9,1016.8,5.3,73,,SSE,17,1016.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-28,1.6,11.6,2.8,,,SSW,37,05:22,5.7,55,,S,20,1021.5,10.6,36,,SSE,11,1019.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-29,-1.5,12.5,0,,,N,33,14:34,5.6,61,,,Calm,1023.6,12.3,43,,N,19,1020.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-30,-4.6,14.3,0,,,SSE,46,21:58,3.8,69,,NNW,6,1024.1,14.2,41,,NNW,13,1021.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-08-31,-1.2,13.2,0,,,SE,39,10:10,6.2,58,,S,17,1030.4,12.6,37,,SSE,17,1026.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-1,-3.3,15.1,0,,,NW,22,12:38,5.8,65,,WNW,6,1027.5,14.5,39,,NW,11,1021.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-2,-3.2,18.1,0,,,NNW,28,15:27,5.8,69,,SSW,4,1021.8,16.1,37,,NNW,15,1018.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-3,0.8,21.4,0.2,,,NNW,69,15:04,8.4,85,,N,7,1012.3,21.4,27,,NNW,28,1003.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-4,7.5,12.0,0,,,W,57,17:18,9.9,56,,NW,26,1008.7,6.8,80,,NW,24,1007.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-5,2.5,9.3,4.2,,,WNW,61,17:48,6.2,63,,NW,28,1009.1,8.6,54,,WNW,24,1008.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-6,4.0,10.8,3.6,,,WNW,46,12:49,7.0,57,,WNW,20,1013.2,9.2,55,,WNW,17,1013.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-7,5.9,13.6,0,,,W,48,15:43,9.5,60,,WNW,20,1018.5,12.7,43,,WNW,26,1016.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-8,5.5,13.7,0.6,,,WNW,37,11:11,10.2,56,,WNW,17,1017.5,12.5,36,,W,22,1016.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-9,-0.5,14.4,0,,,N,28,16:14,8.1,60,,ESE,9,1021.8,12.5,51,,NW,15,1020.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-10,-2.5,16.6,0,,,N,26,15:35,7.6,66,,NNE,2,1023.1,16.3,35,,NNW,13,1019.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-11,-2.3,19.6,0,,,NNW,28,14:30,6.6,77,,,Calm,1020.1,19.0,39,,NNW,9,1016.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-12,5.0,23.3,0,,,W,61,15:07,13.8,53,,NNE,7,1016.1,22.1,31,,W,30,1011.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-13,11.7,21.3,0,,,NW,48,13:13,19.1,32,,NNW,19,1005.8,16.8,45,,NW,24,1005.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-14,5.4,12.3,0.2,,,W,41,13:38,8.6,48,,WSW,13,1011.7,11.6,37,,W,17,1012.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-15,7.4,14.2,0,,,WNW,52,14:47,11.3,59,,NNW,13,1018.5,13.1,56,,WNW,33,1018.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-16,9.1,14.9,0.2,,,NW,54,04:51,11.2,59,,NW,22,1015.8,11.7,50,,SSW,15,1017.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-17,-5.0,16.5,0,,,N,28,15:34,6.2,57,,WNW,6,1027.7,16.0,32,,N,15,1023.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-18,-4.2,20.0,0,,,N,35,13:19,7.9,59,,NE,2,1023.0,19.6,21,,NNW,20,1017.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-19,3.1,14.6,0,,,W,50,04:27,11.4,45,,W,24,1015.9,13.9,37,,WNW,22,1015.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-20,-2.4,17.5,0,,,NNE,26,15:31,7.4,59,,SE,4,1021.4,17.2,35,,N,15,1016.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-21,-0.2,23.2,0,,,N,33,14:06,9.3,66,,NW,6,1017.6,22.6,18,,NNW,15,1013.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-22,2.7,24.8,0,,,N,35,14:25,12.7,55,,,Calm,1015.5,24.3,22,,N,20,1011.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-23,1.0,29.4,0,,,NW,43,13:34,18.2,39,,NW,7,1009.8,29.0,16,,NW,24,1001.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-24,13.2,20.0,0,,,WNW,57,13:30,14.6,48,,NNW,20,1006.5,19.1,30,,NW,30,1002.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-25,9.7,16.8,0,,,W,54,14:06,13.9,47,,NW,26,1007.9,15.8,43,,W,22,1008.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-26,1.6,19.4,0,,,NNE,30,14:13,12.4,32,,N,9,1016.1,18.8,27,,N,15,1014.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-27,1.6,23.8,0,,,N,43,23:57,10.9,69,,SW,2,1015.7,21.8,29,,NW,13,1008.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-28,10.9,20.3,4.2,,,NW,50,11:38,16.9,51,,NW,15,1007.7,18.9,39,,NW,24,1008.3,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-29,7.6,18.9,0,,,NW,57,14:38,15.0,39,,W,11,1015.3,17.2,33,,WNW,30,1012.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-09-30,10.3,17.6,0,,,WSW,78,02:11,13.2,39,,W,31,1014.7,16.8,27,,W,20,1015.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-1,0.4,20.7,0,,,N,30,11:37,9.0,60,,,Calm,1021.8,20.5,36,,NNE,19,1017.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-2,1.7,21.5,0,,,NNW,24,12:31,10.8,67,,,Calm,1024.3,20.3,28,,NNW,9,1020.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-3,5.2,24.8,0,,,WNW,31,12:44,11.8,81,,,Calm,1023.3,24.4,25,,NW,15,1019.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-4,3.2,25.1,0,,,N,28,15:09,12.8,66,,,Calm,1022.6,24.3,25,,N,13,1018.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-5,8.9,24.6,0,,,SW,46,16:43,13.2,79,,WSW,4,1018.2,24.1,31,,WNW,22,1012.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-6,11.7,21.0,0,,,SSE,44,18:31,13.7,56,,SSW,9,1014.7,18.5,32,,S,24,1015.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-7,6.8,20.8,0,,,S,35,05:38,10.4,55,,S,19,1023.1,19.5,33,,NNE,13,1019.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-8,7.5,19.9,0,,,N,26,12:19,12.4,71,,ENE,11,1018.8,18.3,60,,NNW,11,1015.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-9,11.8,22.7,6.2,,,NW,41,12:30,17.3,77,,N,9,1011.2,20.8,54,,W,17,1008.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-10,3.2,22.3,2.4,,,NNW,26,13:59,8.9,85,,,Calm,1017.7,21.1,32,,N,13,1014.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-11,8.9,24.8,0,,,NW,35,15:59,14.7,76,,W,6,1016.5,23.9,31,,NNW,13,1010.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-12,12.6,19.8,2.6,,,NW,54,15:14,15.2,51,,NW,17,1010.5,18.8,39,,NNW,22,1011.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-13,2.6,22.1,0,,,NNE,35,15:29,11.3,63,,NW,2,1018.0,21.2,35,,N,17,1014.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-14,11.2,17.7,0,,,NE,28,18:22,13.4,69,,ESE,9,1023.2,16.2,58,,NE,17,1022.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-15,8.8,23.9,0,,,ENE,30,18:55,12.0,72,,WSW,7,1025.7,22.7,36,,NW,7,1022.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-16,5.7,24.9,0,,,ENE,26,20:35,14.9,71,,E,7,1028.1,23.8,29,,NE,11,1024.6,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-17,5.2,27.2,0,,,ENE,35,19:56,14.7,66,,SE,2,1027.6,26.6,15,,NW,9,1023.7,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-18,6.6,27.0,0,,,NE,28,14:27,15.0,69,,,Calm,1028.1,25.3,31,,NE,15,1023.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-19,9.4,25.0,0,,,W,33,11:51,18.9,65,,NE,4,1023.9,23.4,54,,WNW,13,1020.1,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-20,14.8,19.8,13.6,,,SSE,33,18:01,16.1,98,,W,4,1020.1,14.9,68,,SSE,15,1020.0,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-21,2.7,19.6,0,,,NE,35,20:49,10.2,59,,E,2,1022.1,19.3,35,,NW,11,1017.2,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-22,9.4,18.0,0,,,SW,30,14:45,13.3,57,,SE,9,1014.3,17.4,45,,NW,9,1011.8,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-23,3.4,22.2,1.6,,,NW,26,16:37,10.9,77,,W,6,1018.4,20.7,28,,N,6,1015.4,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-24,3.9,23.1,0,,,NW,35,14:05,14.0,60,,E,7,1018.5,22.2,33,,NW,20,1015.9,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
2017-10-25,12.5,25.9,0,,,WNW,43,10:13,18.4,54,,NW,13,1013.3,22.5,36,,NW,24,1010.5,Tuggeranong (Isabella Plains) AWS,70339,70339,70,TUGGERANONG (ISABELLA PLAINS) AWS,1996,..,-35.4184,149.0937,GPS,NSW,586.7,587.5,94925
