2017-03-18,12.7,33.5,0,,,NNE,24,09:22,19.2,54,,,Calm,1022.2,33.3,12,,NW,6,1019.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-19,16.3,34.6,0,,,ESE,30,22:02,23.3,48,,,Calm,1017.1,34.2,19,,WSW,15,1013.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-20,23.2,34.4,0,,,SE,41,12:46,26.6,42,,,Calm,1011.5,23.6,83,,N,11,1010.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-21,21.5,29.9,26.8,,,E,37,23:39,24.6,65,,SE,7,1010.3,28.5,52,,E,7,1009.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-22,19.2,22.6,0,,,SE,33,14:36,19.8,73,,SSE,9,1017.0,21.9,64,,SSE,17,1016.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-23,17.7,29.0,0,,,WSW,26,14:14,18.6,75,,SSW,2,1019.0,28.0,50,,ESE,9,1015.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-24,18.5,32.5,0,,,E,30,01:13,24.2,59,,ENE,9,1014.8,32.0,49,,SSE,6,1011.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-25,20.5,27.7,0,,,WSW,19,13:34,21.6,76,,NE,6,1013.7,27.0,63,,WSW,9,1013.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-26,20.7,33.3,0,,,ENE,24,20:38,22.9,72,,,Calm,1012.4,32.9,56,,SW,6,1009.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-27,20.8,23.9,0,,,WSW,50,02:37,21.6,62,,WSW,17,1013.2,22.9,41,,WSW,19,1014.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-28,13.8,24.6,0,,,NNW,24,11:27,16.4,69,,N,9,1016.9,24.0,44,,W,9,1014.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-29,14.3,22.7,0,,,SW,46,13:38,16.6,79,,NNE,7,1012.1,16.2,93,,SW,24,1011.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-30,10.9,19.7,4.0,,,WSW,37,14:29,13.8,66,,SSW,11,1022.6,17.7,46,,S,11,1023.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-31,8.8,20.1,0,,,SW,28,16:18,13.0,71,,NNW,6,1025.2,18.4,47,,SW,13,1023.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-1,11.4,21.6,0.2,,,WSW,33,14:21,16.1,75,,WSW,2,1025.4,20.3,45,,SW,13,1024.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-2,11.6,21.0,0,,,SSE,30,15:09,16.3,51,,SE,9,1031.6,20.4,34,,SE,15,1028.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-3,10.5,21.8,0,,,SE,30,16:37,15.9,48,,E,9,1031.3,21.5,31,,S,11,1027.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-4,9.8,26.9,0,,,SW,24,15:44,17.9,52,,ESE,6,1027.2,26.5,29,,WSW,11,1022.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-5,16.1,28.9,0,,,ESE,31,14:25,22.4,30,,NE,9,1023.1,26.8,17,,ESE,9,1019.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-6,11.4,29.4,0,,,NNW,22,11:08,21.6,32,,NNE,6,1021.7,28.8,18,,W,11,1018.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-7,14.9,30.2,0,,,NNW,30,11:06,23.3,33,,N,7,1020.5,29.3,17,,WNW,11,1016.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-8,14.4,29.1,0,,,N,35,11:08,24.4,31,,NNE,9,1016.4,23.5,59,,SW,17,1013.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-9,13.3,17.5,2.6,,,SW,63,11:23,15.4,44,,SW,20,1019.0,16.0,43,,SW,26,1020.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-10,11.7,18.9,0.8,,,SSW,33,00:13,15.6,54,,SSW,13,1024.9,16.8,58,,SSW,11,1024.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-11,9.9,20.8,0,,,ENE,26,10:22,15.4,71,,SW,7,1027.5,20.1,51,,SE,13,1024.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-12,10.9,24.2,0,,,WSW,20,12:53,17.1,63,,SSW,2,1025.9,22.7,47,,SW,11,1022.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-13,10.4,26.0,0,,,SW,24,15:49,18.7,56,,,Calm,1025.2,24.9,40,,SW,13,1023.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-14,9.6,23.5,0,,,SW,22,13:15,18.3,55,,,Calm,1025.7,23.0,47,,SW,11,1022.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-15,9.4,26.0,0,,,WSW,20,13:20,17.1,58,,W,2,1021.4,25.2,45,,W,7,1017.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-16,13.7,23.9,0,,,E,20,15:49,17.5,55,,SE,4,1021.0,22.6,48,,WSW,11,1019.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-17,14.0,27.8,0,,,ENE,22,06:07,20.7,49,,N,6,1021.4,27.2,30,,WNW,7,1018.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-18,19.6,29.2,0,,,E,33,19:20,22.6,33,,NE,9,1023.4,28.1,21,,ENE,13,1021.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-19,22.6,30.8,0,,,NNW,41,19:25,24.9,33,,ENE,11,1020.7,29.4,27,,NW,15,1017.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-20,19.1,21.4,0.4,,,N,20,07:23,19.7,90,,NNE,7,1021.8,21.0,85,,WSW,13,1018.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-21,18.2,22.6,4.8,,,WSW,20,11:29,19.0,83,,SW,7,1022.5,21.8,60,,S,11,1020.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-22,11.4,24.1,0.2,,,NNW,20,13:00,18.3,67,,N,2,1024.2,22.6,51,,SW,9,1021.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-23,15.6,24.6,0,,,ESE,19,09:46,20.0,67,,E,7,1023.5,23.2,55,,SSW,7,1020.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-24,15.4,20.4,3.4,,,W,26,18:06,17.8,90,,E,2,1017.8,20.0,80,,NW,9,1014.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-25,15.2,21.0,8.2,,,SW,52,23:34,18.0,74,,WSW,13,1014.5,19.8,54,,W,11,1012.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-26,10.2,15.8,6.0,,,SSW,59,02:36,12.9,54,,SSW,13,1021.4,15.1,48,,S,17,1023.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-27,9.6,18.0,0,,,SSW,30,10:32,12.1,75,,E,6,1029.3,15.8,59,,SW,15,1027.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-28,12.0,17.4,3.8,,,S,20,12:36,13.8,96,,N,6,1029.1,17.1,66,,SW,11,1027.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-29,13.5,17.6,2.8,,,W,13,13:21,14.7,87,,ENE,4,1027.4,17.1,65,,WSW,4,1025.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-30,14.6,19.7,0,,,NNE,26,11:46,16.6,61,,N,9,1023.4,19.1,48,,WNW,11,1019.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-1,11.8,18.4,0,,,WSW,31,11:23,14.7,81,,NNE,7,1017.6,15.9,77,,SW,17,1017.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-2,10.0,17.0,3.0,,,SSW,33,12:13,14.7,57,,S,9,1025.4,15.5,56,,S,9,1025.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-3,6.2,18.3,0.2,,,SSW,20,15:28,12.0,73,,N,6,1032.1,16.5,60,,SSW,9,1029.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-4,5.8,17.6,0,,,NNE,20,10:24,13.2,49,,ENE,6,1031.7,16.6,44,,WSW,9,1028.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-5,6.6,19.9,0,,,WNW,22,13:11,13.1,55,,NE,2,1027.1,19.3,31,,WNW,7,1023.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-6,11.5,19.9,0,,,SW,37,13:57,14.1,61,,NNE,4,1024.2,18.3,49,,SW,17,1025.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-7,8.0,15.3,0,,,SE,20,17:43,11.5,61,,NNE,4,1033.8,15.0,47,,SE,9,1032.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-8,6.8,16.9,0,,,E,24,11:53,12.7,57,,E,9,1034.0,16.0,47,,SE,9,1030.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-9,6.9,18.9,0,,,SW,20,15:45,13.0,67,,NNE,7,1030.2,18.6,50,,WSW,9,1026.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-10,5.7,20.5,0,,,N,28,13:33,13.6,60,,N,7,1027.5,19.3,37,,NNE,7,1023.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-11,7.3,20.7,0,,,WSW,15,14:24,12.9,63,,NNE,6,1026.8,19.9,34,,WSW,9,1024.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-12,5.7,21.4,0,,,ESE,20,12:35,13.9,57,,,Calm,1025.8,20.6,35,,ESE,9,1022.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-13,7.8,21.0,0,,,E,24,11:35,15.9,54,,,Calm,1023.2,20.4,35,,E,7,1021.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-14,7.3,21.2,0,,,WSW,22,13:50,14.6,60,,,Calm,1023.6,19.5,40,,SW,13,1021.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-15,6.8,22.5,0,,,ENE,20,20:00,13.7,61,,,Calm,1021.1,21.3,30,,,Calm,1017.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-16,13.7,21.0,0,,,N,39,18:28,19.5,28,,NE,9,1014.0,20.5,28,,N,9,1011.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-17,15.6,18.2,1.4,,,N,37,03:35,17.3,64,,NNE,11,1011.8,15.8,88,,NNE,11,1012.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-18,10.5,20.8,4.6,,,E,22,16:21,16.5,54,,N,2,1017.6,19.9,44,,E,6,1015.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-19,12.2,19.5,0.2,,,N,20,13:30,13.8,87,,NNE,2,1016.5,18.3,60,,NW,7,1013.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-20,12.4,20.5,0,,,NW,28,14:46,14.5,76,,NNE,9,1016.3,20.2,55,,NW,11,1014.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-21,10.1,22.9,0,,,N,24,10:15,17.2,60,,NE,6,1018.7,22.4,41,,NW,9,1016.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-22,11.6,20.1,0,,,N,30,10:30,17.9,47,,NE,7,1017.1,19.6,46,,NNE,13,1012.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-23,12.5,19.3,1.6,,,NW,31,13:40,13.4,97,,NNE,9,1018.6,17.6,57,,WNW,15,1015.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-24,13.3,19.2,3.6,,,WNW,30,11:13,16.0,81,,NNW,4,1021.4,17.9,64,,W,13,1021.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-25,10.0,20.2,0.2,,,WSW,26,13:39,14.2,79,,NE,7,1023.2,19.4,53,,W,15,1020.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-26,12.5,21.9,0,,,NW,24,14:28,13.9,87,,E,4,1023.0,21.6,36,,NW,13,1018.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-27,11.6,20.4,0,,,WSW,48,22:31,15.0,61,,NNE,17,1015.1,19.5,52,,NW,15,1011.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-28,9.5,15.1,16.6,,,WSW,50,03:15,11.5,89,,SW,13,1015.5,14.9,58,,WSW,19,1015.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-29,7.9,15.2,3.8,,,W,28,14:55,10.8,95,,N,9,1023.1,14.1,93,,WNW,13,1021.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-30,9.7,15.1,16.0,,,S,35,13:09,12.2,71,,S,7,1028.9,14.0,40,,SSE,11,1029.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-31,4.8,15.0,0,,,E,24,12:37,9.4,68,,,Calm,1036.6,14.4,40,,E,11,1035.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-1,2.9,15.4,0,,,ENE,17,09:50,10.1,58,,ENE,9,1037.7,14.5,48,,SW,9,1035.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-2,2.5,17.2,0,,,NNE,20,09:39,8.6,70,,NW,2,1037.0,17.0,40,,,Calm,1033.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-3,2.6,18.1,0,,,N,17,10:09,8.8,70,,,Calm,1033.9,16.6,47,,SW,11,1030.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-4,1.7,16.3,0,,,W,19,13:50,7.3,75,,,Calm,1030.8,14.6,62,,WSW,6,1027.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-5,5.1,17.6,0,,,SW,19,15:20,9.2,84,,,Calm,1029.6,17.2,58,,SW,9,1027.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-6,8.8,16.5,0,,,SE,24,11:17,12.6,70,,SSW,7,1032.5,16.3,45,,SSW,4,1030.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-7,3.5,15.5,0,,,SSW,19,14:44,8.8,73,,NNE,6,1032.7,13.8,52,,SW,11,1029.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-8,3.9,16.8,0,,,SSW,22,17:04,7.5,85,,NNE,2,1032.5,16.0,64,,SW,9,1030.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-9,6.1,15.1,0.2,,,SE,20,12:47,10.6,78,,,Calm,1036.8,13.9,62,,SSE,7,1034.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-10,8.2,16.2,0,,,WSW,24,13:24,12.2,69,,,Calm,1035.6,15.1,55,,WSW,13,1032.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-11,3.9,16.0,0,,,W,19,12:55,6.5,93,,,Calm,1031.3,14.6,57,,WSW,9,1028.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-12,6.5,17.7,0,,,WSW,19,13:56,12.1,75,,NNE,4,1031.5,17.1,61,,WSW,11,1029.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-13,5.9,17.9,0,,,WSW,19,12:18,10.5,86,,,Calm,1032.1,17.3,57,,ENE,6,1028.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-14,5.4,19.0,0,,,NNW,28,12:45,12.6,67,,NE,7,1028.9,18.5,43,,NW,11,1026.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-15,8.6,18.5,0,,,NNE,17,11:30,11.3,69,,,Calm,1027.3,17.6,41,,NNW,7,1024.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-16,9.8,14.8,0.2,,,ENE,13,11:47,11.8,81,,NE,2,1026.5,14.6,66,,NNE,7,1023.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-17,6.0,16.8,1.4,,,WSW,15,13:57,9.3,96,,,Calm,1027.5,16.4,63,,WSW,7,1026.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-18,8.0,16.9,0.2,,,WSW,13,14:24,10.0,95,,,Calm,1032.9,16.2,66,,WNW,7,1030.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-19,5.2,19.4,0,,,NE,24,13:01,10.0,82,,,Calm,1032.9,18.9,45,,NE,7,1029.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-20,4.9,19.1,0,,,N,19,10:03,10.4,82,,NE,2,1028.4,18.4,37,,W,9,1026.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-21,4.5,19.2,0,,,WSW,17,13:56,10.0,80,,,Calm,1029.5,17.8,52,,WSW,11,1026.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-22,4.6,19.5,0,,,N,22,11:27,9.6,76,,,Calm,1026.9,18.9,29,,WNW,7,1022.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-23,5.4,18.5,0,,,NNW,19,12:27,11.7,58,,ENE,4,1020.0,17.1,44,,NW,4,1017.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-24,5.0,17.3,0,,,W,17,12:19,9.6,83,,,Calm,1020.7,16.7,54,,SW,9,1018.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-25,8.0,14.6,0,,,SW,28,13:30,10.6,89,,NE,9,1020.7,13.5,74,,WSW,11,1020.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-26,8.7,16.0,1.6,,,WNW,17,13:40,10.2,95,,NNE,6,1026.2,14.1,73,,NNW,4,1024.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-27,9.2,16.9,0,,,N,20,13:18,11.2,81,,,Calm,1024.6,16.6,48,,WNW,7,1022.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-28,5.8,16.0,0,,,WSW,35,14:26,8.5,85,,NE,4,1024.0,11.9,77,,SSW,7,1022.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-29,6.1,14.3,3.0,,,WSW,30,13:36,9.9,92,,,Calm,1029.2,13.5,74,,SW,9,1028.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-06-30,4.7,15.6,2.0,,,NNW,20,14:04,8.4,94,,,Calm,1032.6,15.3,47,,NNW,9,1029.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-07-1,6.6,16.7,0,,,N,30,10:07,11.2,57,,NNE,9,1027.7,15.9,48,,NNW,13,1023.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-07-2,8.8,17.9,0,,,N,35,12:45,11.3,53,,NE,9,1019.7,17.6,30,,NNE,13,1012.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
