2017-04-18,3.4,21.6,0.2,,,ESE,37,12:47,12.5,95,,SE,13,1026.4,21.0,34,,SE,24,1025.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-19,6.9,23.5,0.4,,,N,41,13:35,16.7,70,1,NNE,11,1028.0,22.9,38,7,N,26,1025.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-20,14.9,20.7,0,,,NNE,48,11:15,18.6,50,1,NNE,30,1026.3,20.1,58,7,NNE,24,1022.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-21,14.5,18.4,7.8,,,NE,44,04:58,15.5,,8,NNW,20,1020.2,17.3,96,8,N,26,1019.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-22,14.4,19.4,0,,,N,24,04:56,14.6,,8,WNW,11,1024.2,18.2,83,8,NNW,15,1022.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-23,10.3,20.0,0,,,S,26,17:59,12.7,,8,S,9,1025.3,19.6,56,1,NW,9,1022.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-24,9.1,20.8,0.2,,,NNW,41,21:44,16.2,98,,N,17,1020.7,19.7,70,8,N,22,1015.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-25,12.6,16.5,25.0,,,W,48,19:39,13.0,100,8,SW,13,1009.1,14.8,81,8,WSW,9,1007.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-26,6.4,9.7,6.2,,,SSW,57,12:22,8.1,91,,SSW,28,1010.9,8.9,65,6,SSW,28,1015.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-27,3.3,10.6,1.0,,,SSW,31,10:36,7.1,93,6,SW,13,1023.5,8.7,98,8,SSW,15,1023.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-28,7.0,15.1,0.4,,,W,31,11:37,10.2,100,8,NW,9,1024.5,14.5,96,8,W,19,1022.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-29,10.2,16.9,1.2,,,WSW,33,08:54,12.2,100,8,WSW,20,1023.2,15.9,75,6,WSW,20,1022.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-04-30,8.0,14.1,0,,,NNW,30,14:58,10.8,86,8,NW,13,1023.1,13.7,74,8,NNW,20,1019.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-1,10.0,16.3,0,,,N,46,11:40,11.6,99,8,N,20,1015.8,14.7,68,7,NNW,26,1013.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-2,4.6,12.5,3.2,,,SW,46,13:38,7.5,99,5,WSW,17,1020.8,11.5,63,8,SSW,28,1021.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-3,-1.5,12.5,0.4,,,S,28,14:57,6.1,100,,,Calm,1030.8,11.9,51,4,S,17,1029.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-4,0.4,15.4,0,,,ESE,24,09:43,8.3,75,,SE,15,1031.7,14.1,41,1,N,13,1029.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-5,1.7,16.7,0,,,N,43,13:00,10.0,92,7,N,15,1028.4,15.1,65,7,N,24,1024.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-6,5.3,14.8,0,,,SW,48,16:14,9.6,92,,N,26,1020.1,11.4,84,8,W,30,1019.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-7,2.1,11.8,0.2,,,SSW,39,14:18,6.4,100,3,WSW,15,1029.7,11.4,55,4,SSW,24,1029.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-8,3.9,12.4,0.6,,,S,35,10:30,7.6,100,6,S,17,1032.2,12.2,86,8,S,20,1030.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-9,7.4,11.9,0.2,,,SSE,30,09:58,8.9,99,8,S,17,1029.7,11.3,80,8,SSE,13,1027.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-10,-0.4,16.8,0.2,,,SE,20,00:35,8.4,100,,,Calm,1026.7,15.8,54,,W,13,1024.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-11,1.3,14.9,0.2,,,S,17,11:12,8.5,100,8,SE,6,1026.5,14.4,65,7,SSW,7,1024.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-12,1.2,15.6,0,,,SW,26,15:20,8.5,100,,NE,2,1026.0,13.4,86,8,SW,13,1023.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-13,4.3,13.6,0,,,SE,28,18:54,8.1,98,8,SE,15,1024.9,13.5,66,7,SSE,13,1022.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-14,5.4,14.2,0.2,,,SE,39,11:31,9.5,98,,SE,22,1023.4,12.3,65,4,SSE,22,1021.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-15,7.1,14.6,0.2,,,ESE,37,10:10,10.2,98,2,ESE,24,1021.1,13.5,73,3,SE,20,1018.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-16,1.3,15.4,0,,,NNE,31,22:00,9.0,100,,ENE,6,1019.6,13.5,68,7,N,22,1016.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-17,9.0,14.8,0,,,NNE,37,06:53,11.2,74,8,NNE,20,1020.1,13.7,66,8,NNE,20,1018.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-18,7.7,18.6,0,,,NE,37,22:48,13.3,62,8,ENE,15,1023.8,18.1,49,,ESE,17,1021.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-19,11.2,13.6,2.2,,,NE,52,06:14,12.7,90,8,NE,22,1019.3,12.5,87,8,NNE,24,1017.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-20,10.0,15.2,5.8,,,N,39,11:06,11.0,100,8,N,24,1017.3,14.2,90,4,N,28,1016.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-21,9.9,14.8,0,,,N,33,12:28,10.8,,8,N,24,1020.9,14.5,93,2,N,22,1019.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-22,8.7,16.1,0.2,,,NNE,61,20:38,11.1,99,,NNE,30,1022.1,15.7,76,,N,43,1017.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-23,9.0,15.8,0,,,NNE,39,00:09,10.1,98,8,N,15,1018.1,14.3,80,,N,24,1014.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-24,4.1,13.1,0.4,,,WSW,39,14:37,9.2,100,8,WNW,17,1016.4,12.5,68,6,W,24,1018.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-25,8.4,14.0,1.0,,,NNW,39,11:33,9.5,99,8,N,20,1021.2,12.6,92,7,NNW,22,1019.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-26,5.1,14.0,2.4,,,N,30,23:39,7.3,100,8,E,4,1023.0,12.3,78,8,N,19,1020.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-27,6.5,14.5,0.2,,,N,54,15:44,8.8,100,3,N,26,1017.6,14.1,72,8,N,35,1011.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-28,3.7,10.7,20.6,,,W,65,15:50,6.5,100,8,WNW,20,1008.2,9.1,71,6,W,33,1008.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-29,0.4,11.2,1.4,,,N,35,22:17,5.6,99,,NNW,11,1019.7,10.2,68,7,WNW,20,1019.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-30,5.5,8.9,2.4,,,SSW,50,12:26,7.2,99,8,SW,22,1022.2,8.2,80,4,SSW,26,1024.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-05-31,-3.0,9.5,2.0,,,S,39,12:57,3.0,100,,S,9,1033.5,8.1,76,2,S,19,1033.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-1,3.0,10.7,0,,,S,31,11:15,5.9,100,8,S,11,1037.7,9.7,68,5,SSE,20,1036.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-2,-2.3,11.6,0.2,,,SE,33,11:16,3.7,100,1,,Calm,1037.9,10.5,61,6,SE,17,1035.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-3,-0.8,13.4,0,,,SE,17,07:46,6.9,100,,E,2,1034.5,12.2,65,6,ENE,9,1031.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-4,-2.7,11.7,0,,,WSW,20,12:56,3.1,100,,SE,7,1029.9,11.4,53,,WNW,9,1026.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-5,2.2,13.4,0,,,WSW,50,20:06,8.3,98,8,N,9,1026.3,10.8,98,8,NW,24,1023.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-6,4.7,10.4,2.0,,,SW,50,00:17,6.4,96,8,SSW,19,1027.3,9.0,71,8,S,30,1028.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-7,3.2,11.5,0,,,SSE,39,02:51,6.3,98,8,S,13,1030.4,10.0,71,5,SSE,17,1028.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-8,-1.3,10.0,0.2,,,SSW,37,16:04,1.3,100,1,,Calm,1029.2,8.8,100,5,SSW,15,1027.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-9,1.3,12.1,1.4,,,SSE,50,11:22,7.3,100,5,S,17,1033.4,10.7,82,8,SSE,24,1032.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-10,2.6,13.6,0.4,,,SE,22,02:55,5.0,100,,SSE,9,1034.9,13.1,69,,W,13,1032.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-11,-0.3,13.7,0,,,NNW,35,13:33,6.9,100,,N,15,1029.9,13.0,74,7,WNW,24,1026.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-12,4.2,11.5,0.2,,,NW,26,12:44,7.1,100,8,N,11,1028.3,10.9,100,8,W,17,1027.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-13,7.1,13.4,0.4,,,SSE,24,08:57,8.0,98,8,S,19,1032.2,12.4,86,,S,17,1029.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-14,0.2,12.2,0,,,N,33,11:50,6.6,100,8,N,17,1030.5,10.5,88,7,N,19,1028.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-15,3.8,13.9,0,,,N,26,11:40,8.4,99,8,NNE,15,1028.2,13.3,81,4,NNW,15,1026.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-16,3.8,13.9,0.2,,,N,20,10:41,6.8,100,8,ENE,6,1026.7,12.3,82,5,NNW,11,1024.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-17,0.2,13.8,0.2,,,WSW,24,14:03,3.4,100,4,ESE,6,1026.4,13.2,67,7,WSW,17,1025.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-18,2.5,12.0,0,,,WSW,24,12:32,7.8,100,8,WSW,4,1030.4,11.4,86,8,W,13,1029.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-19,4.1,12.6,0,,,W,20,13:44,9.0,99,8,,Calm,1033.0,12.0,77,8,W,11,1030.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-20,1.8,12.5,0,,,N,41,13:58,7.0,99,,N,20,1028.4,12.0,81,2,N,28,1025.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-21,4.9,11.2,0.4,,,SSE,26,14:07,7.9,100,8,SSW,4,1029.3,10.2,96,8,SSE,15,1028.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-22,3.9,10.6,0.2,,,N,30,12:52,7.5,98,8,NNE,13,1028.3,10.0,91,8,NNE,17,1025.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-23,4.8,9.0,0,,,N,46,11:22,5.1,100,8,N,24,1019.3,8.6,98,8,N,24,1014.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-24,4.0,8.5,1.4,,,SSW,30,02:33,4.9,100,3,WSW,6,1019.3,7.4,71,8,W,17,1017.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-25,2.4,10.6,0.2,,,WNW,39,15:09,5.1,100,6,N,19,1017.5,9.9,84,8,WNW,28,1015.8,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-26,5.0,9.4,3.0,,,W,22,04:24,6.0,100,7,SW,9,1023.7,8.8,92,8,,Calm,1024.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-27,4.9,9.2,0,,,N,30,14:11,6.2,98,8,N,6,1025.5,8.7,76,8,N,20,1023.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-28,4.4,10.0,0,,,NNE,30,00:06,6.3,99,8,N,20,1023.9,8.8,98,7,N,19,1022.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-29,3.0,10.0,0,,,SW,50,17:21,6.2,100,8,W,11,1023.4,8.8,91,8,W,24,1022.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-06-30,0.8,9.4,2.8,,,S,31,12:04,3.3,98,1,SSE,11,1030.9,8.2,63,4,SSE,19,1029.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-1,-4.0,8.8,0,,,N,39,10:29,1.6,100,,N,13,1030.0,8.6,66,,N,28,1027.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-2,-1.2,9.8,0,,,NNE,48,21:29,3.6,76,,NNE,24,1025.3,9.4,44,,NNE,37,1019.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-3,2.0,8.3,0,,,NNE,50,11:28,6.2,78,8,NNE,33,1011.4,8.1,99,8,N,17,1006.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-4,5.3,11.8,12.0,,,N,39,00:46,8.0,100,,N,19,1008.3,11.1,95,8,NNW,26,1008.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-5,5.4,11.3,0.4,,,WSW,31,14:00,7.4,,8,NW,7,1012.7,8.8,95,8,WSW,17,1013.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-6,-1.4,10.8,0.2,,,NNE,35,21:05,3.2,100,,NE,9,1017.5,10.1,71,3,N,24,1013.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-7,1.8,7.8,8.4,,,NNW,41,01:01,4.5,100,8,NNE,20,1010.5,6.8,98,7,NNE,24,1009.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-8,1.5,10.4,0.2,,,WNW,35,11:03,4.9,100,8,N,13,1014.6,10.1,78,2,NW,20,1014.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-9,1.8,10.1,1.2,,,WNW,46,13:03,3.5,100,8,N,24,1018.2,9.2,69,8,W,24,1018.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-10,0.9,12.1,0,,,NW,39,15:31,5.0,100,8,N,17,1025.7,11.6,77,5,NNW,22,1025.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-11,-1.0,12.2,0.6,,,W,17,14:29,2.1,100,6,ESE,6,1033.3,11.4,68,1,S,7,1032.7,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-12,-0.4,10.7,0.2,,,NNE,46,23:55,4.3,100,8,NE,11,1033.7,9.9,78,,N,22,1030.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-13,4.0,9.1,0,,,NNE,57,15:30,6.0,87,,NNE,39,1022.8,8.5,85,5,NNE,35,1018.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-14,5.5,11.9,1.8,,,N,46,01:14,6.2,100,8,N,17,1013.3,10.0,79,6,WNW,20,1013.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-15,-2.2,9.4,0.6,,,W,28,11:26,3.1,100,8,,Calm,1020.9,9.1,61,,WSW,15,1020.4,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-16,-2.1,7.6,0.2,,,N,65,14:54,3.1,98,8,N,24,1020.1,7.4,78,8,N,48,1016.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-17,3.1,10.9,0.8,,,N,65,11:37,6.0,98,1,NNE,33,1012.1,8.7,100,8,N,24,1008.6,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-18,5.0,9.8,6.6,,,NNW,43,06:14,6.4,99,8,NNW,26,1007.7,8.5,97,8,NNW,20,1006.5,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-19,2.2,9.8,7.2,,,SSW,54,09:20,7.9,99,8,SSW,31,1013.4,8.3,99,8,SW,24,1016.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-20,3.8,7.7,1.2,,,SW,54,12:58,5.6,99,8,SW,20,1019.2,6.8,98,3,SSW,20,1020.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-21,-3.4,10.7,2.2,,,N,35,21:25,1.2,100,,,Calm,1024.3,9.8,66,,N,20,1021.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-22,1.2,9.8,0,,,N,63,13:47,4.5,86,3,NNE,31,1020.8,9.1,70,,N,43,1015.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-23,3.1,13.6,0,,,NW,50,14:06,5.9,88,1,N,17,1013.6,11.9,81,8,WNW,24,1012.2,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-24,3.3,12.7,5.0,,,NW,35,13:44,5.7,100,8,N,11,1020.6,12.4,70,7,NW,20,1018.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-25,5.4,14.0,0.8,,,WNW,50,18:18,7.3,98,7,N,26,1017.1,13.7,76,,N,31,1013.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-26,3.1,12.0,2.4,,,WSW,44,12:13,7.9,100,8,W,24,1019.1,10.4,80,6,WSW,17,1021.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-27,-0.9,10.4,0.4,,,N,61,14:29,4.2,100,8,N,20,1022.3,10.2,90,8,N,41,1016.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-28,4.2,11.5,6.0,,,NNE,46,23:49,6.3,100,6,WSW,17,1019.2,10.2,65,6,WNW,19,1020.0,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-29,6.2,15.1,0,,,NNE,87,12:15,7.5,73,5,NNE,43,1013.3,12.6,62,8,NNE,48,1006.1,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-30,6.3,13.0,0.6,,,WNW,35,12:23,8.7,98,8,NNW,19,1011.1,12.7,47,,WSW,20,1012.9,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
2017-07-31,-0.9,12.5,0,,,WSW,24,15:09,5.5,100,,SE,6,1019.5,11.8,61,5,WNW,13,1019.3,Ballarat Aerodrome,89002,89002,89,BALLARAT AERODROME,1908,..,-37.5127,143.7911,GPS,VIC,435.2,435.6,94852
